File name,X,Y,Source
cropped images\data\13599.png,207,715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13600.png,385,748,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13601.png,708,1518,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13602.png,261,959,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13603.png,827,940,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13604.png,594,433,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13605.png,609,703,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13606.png,420,516,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13607.png,672,1247,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13608.png,624,875,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13609.png,334,1879,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13610.png,321,1118,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13611.png,700,1408,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13612.png,866,508,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13613.png,854,697,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13614.png,854,1130,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13615.png,191,93,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13616.png,339,628,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13617.png,209,715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13618.png,420,412,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13619.png,360,728,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13620.png,710,1517,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13621.png,829,940,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13622.png,609,667,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13623.png,596,433,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13624.png,702,1408,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13625.png,674,1249,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13626.png,452,955,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13627.png,626,883,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13628.png,114,1235,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13629.png,856,696,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13630.png,798,1237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13631.png,846,793,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13632.png,862,609,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13633.png,869,509,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13634.png,879,423,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13635.png,521,243,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13636.png,643,1045,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13637.png,391,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13638.png,900,223,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13639.png,363,1878,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13640.png,915,91,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13641.png,350,1795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000028_000019_leftImg8bit.png
cropped images\data\13642.png,404,622,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13643.png,848,1137,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13644.png,355,1156,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13645.png,706,1584,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13646.png,405,622,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13647.png,823,844,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13648.png,241,1411,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13649.png,850,1137,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13650.png,356,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13651.png,709,1584,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000032_000019_leftImg8bit.png
cropped images\data\13652.png,413,780,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13653.png,567,739,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13654.png,604,1265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13655.png,502,1130,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13656.png,495,1359,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13657.png,745,271,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13658.png,516,993,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13659.png,759,553,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13660.png,576,496,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13661.png,202,216,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13662.png,615,307,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13663.png,701,727,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13664.png,416,781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13665.png,569,738,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13666.png,606,1265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13667.png,760,549,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13668.png,747,271,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13669.png,518,992,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13670.png,703,727,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13671.png,617,307,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13672.png,497,1359,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13673.png,125,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13674.png,581,482,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13675.png,676,113,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000036_000019_leftImg8bit.png
cropped images\data\13676.png,257,1222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13677.png,469,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13678.png,258,1895,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13679.png,356,1566,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13680.png,528,1472,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13681.png,117,1527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13682.png,382,1906,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13683.png,371,1799,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13684.png,645,1675,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13685.png,669,219,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13686.png,259,1222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13687.png,471,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13688.png,260,1895,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13689.png,351,1537,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13690.png,118,1528,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13691.png,344,980,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13692.png,162,904,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13693.png,384,1906,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13694.png,527,1523,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13695.png,202,1518,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13696.png,671,220,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13697.png,191,1047,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13698.png,96,702,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13699.png,373,1799,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13700.png,100,1206,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000040_000019_leftImg8bit.png
cropped images\data\13701.png,410,699,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13702.png,400,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13703.png,124,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13704.png,430,845,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13705.png,456,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13706.png,674,407,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13707.png,470,709,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13708.png,92,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13709.png,205,1402,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13710.png,435,841,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13711.png,940,1146,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13712.png,120,1337,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13713.png,851,1169,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13714.png,473,505,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13715.png,676,407,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13716.png,562,160,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13717.png,192,855,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000044_000019_leftImg8bit.png
cropped images\data\13718.png,387,569,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13719.png,149,624,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13720.png,131,447,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13721.png,473,962,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13722.png,164,1133,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13723.png,285,392,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13724.png,560,1472,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13725.png,510,1633,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13726.png,310,962,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13727.png,532,283,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13728.png,562,120,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13729.png,637,947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13730.png,440,563,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13731.png,151,624,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13732.png,448,1150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13733.png,512,1634,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13734.png,575,1519,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13735.png,94,848,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13736.png,262,465,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13737.png,554,630,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13738.png,283,678,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13739.png,266,991,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13740.png,483,879,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13741.png,534,283,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13742.png,349,1180,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13743.png,176,769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13744.png,419,253,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13745.png,565,129,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13746.png,636,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13747.png,400,454,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13748.png,601,410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13749.png,725,118,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13750.png,637,1354,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13751.png,639,947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13752.png,627,1035,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13753.png,662,776,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13754.png,704,427,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13755.png,682,614,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000048_000019_leftImg8bit.png
cropped images\data\13756.png,129,767,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13757.png,470,1295,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13758.png,434,799,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13759.png,387,1585,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13760.png,267,1232,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13761.png,486,1858,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13762.png,205,1652,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13763.png,126,1841,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13764.png,185,811,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13765.png,436,800,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13766.png,268,1229,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13767.png,389,1585,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13768.png,207,1652,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13769.png,351,1409,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13770.png,122,525,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13771.png,128,1841,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13772.png,114,905,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13773.png,523,1567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13774.png,501,1750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13775.png,229,1101,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13776.png,489,1850,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13777.png,100,432,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13778.png,166,1562,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000052_000019_leftImg8bit.png
cropped images\data\13779.png,523,728,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13780.png,260,653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13781.png,113,317,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13782.png,441,557,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13783.png,185,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13784.png,374,139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13785.png,435,891,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
