File name,X,Y,Source
cropped images\data\1223.png,169,174,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1224.png,361,1124,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1225.png,98,1280,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1226.png,308,174,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1227.png,446,852,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1228.png,212,1035,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1229.png,273,899,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1230.png,162,772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1231.png,305,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1232.png,100,429,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1233.png,159,534,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1234.png,210,1724,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1235.png,228,661,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1236.png,472,984,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1237.png,376,781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1238.png,137,1359,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1239.png,155,1471,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1240.png,272,1514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1241.png,148,1613,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1242.png,493,360,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1243.png,425,1357,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1244.png,298,462,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1245.png,445,516,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1246.png,332,599,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1247.png,537,1795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1248.png,474,984,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1249.png,378,1305,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1250.png,378,781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1251.png,495,360,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1252.png,215,1541,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1253.png,272,1693,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1254.png,453,1919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1255.png,163,1696,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1256.png,337,1402,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1257.png,940,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1258.png,299,452,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1259.png,849,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1260.png,446,807,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1261.png,423,912,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1262.png,427,1139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1263.png,533,1784,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1264.png,328,1919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1265.png,634,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1266.png,111,604,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1267.png,857,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1268.png,250,872,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1269.png,515,1907,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1270.png,447,745,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1271.png,464,508,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1272.png,425,911,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1273.png,211,725,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1274.png,252,873,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1275.png,337,1937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1276.png,467,1728,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1277.png,447,1496,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1278.png,489,1930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1279.png,859,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1280.png,636,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1281.png,535,1274,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1282.png,414,1155,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1283.png,518,1816,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1284.png,258,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1285.png,442,1486,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1286.png,374,779,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1287.png,413,1810,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1288.png,122,1797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1289.png,171,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1290.png,486,983,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1291.png,116,1070,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1292.png,520,1811,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1293.png,939,1165,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1294.png,260,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1295.png,851,1143,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1296.png,304,1097,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1297.png,416,1155,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1298.png,165,1306,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1299.png,293,1479,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1300.png,124,1796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1301.png,226,848,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1302.png,452,1485,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1303.png,175,948,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1304.png,475,1679,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1305.png,276,1254,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1306.png,209,1644,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1307.png,166,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1308.png,411,1937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1309.png,455,1678,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1310.png,398,683,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1311.png,232,346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1312.png,425,1234,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1313.png,406,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1314.png,185,660,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1315.png,188,797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1316.png,406,372,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1317.png,209,1494,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1318.png,194,1059,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1319.png,213,1603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1320.png,389,222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1321.png,318,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1322.png,219,1772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1323.png,191,920,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1324.png,602,236,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1325.png,413,1937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1326.png,408,1542,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1327.png,404,1449,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1328.png,400,684,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1329.png,234,346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1330.png,416,238,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1331.png,455,1247,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1332.png,408,372,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1333.png,204,811,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1334.png,408,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1335.png,412,944,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1336.png,521,85,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1337.png,232,1493,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1338.png,313,921,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1339.png,283,1017,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1340.png,222,1772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1341.png,298,1656,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1342.png,215,1126,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1343.png,636,712,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1344.png,603,235,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1345.png,241,457,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1346.png,427,813,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1347.png,559,857,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1348.png,135,1024,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1349.png,314,1026,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1350.png,571,978,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1351.png,436,118,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1352.png,334,1767,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1353.png,342,1310,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1354.png,358,683,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1355.png,291,1505,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1356.png,739,750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1357.png,621,1795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1358.png,561,838,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1359.png,429,813,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1360.png,852,1139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1361.png,137,1024,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1362.png,938,1167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1363.png,336,1767,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1364.png,383,134,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1365.png,234,1871,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1366.png,389,231,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1367.png,343,1311,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1368.png,551,1567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1369.png,182,510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1370.png,136,702,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1371.png,81,1522,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1372.png,254,1350,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1373.png,208,1261,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1374.png,623,1795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000082_000019_leftImg8bit.png
cropped images\data\1375.png,469,693,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1376.png,239,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1377.png,553,109,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1378.png,313,1946,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1379.png,130,1464,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1380.png,477,1245,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1381.png,143,1151,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1382.png,470,859,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1383.png,180,510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1384.png,323,1542,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1385.png,186,1898,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1386.png,512,682,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1387.png,100,1582,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1388.png,241,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1389.png,92,748,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1390.png,486,1372,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1391.png,315,1946,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1392.png,479,865,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1393.png,212,1361,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1394.png,161,1149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1395.png,577,1270,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1396.png,491,1201,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1397.png,316,579,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1398.png,182,510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1399.png,111,1897,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000086_000019_leftImg8bit.png
cropped images\data\1400.png,136,1148,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1401.png,168,277,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1402.png,262,398,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1403.png,116,1477,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1404.png,285,717,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1405.png,455,896,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1406.png,170,277,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1407.png,264,398,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1408.png,477,776,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1409.png,128,1235,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1410.png,158,948,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1411.png,329,514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1412.png,161,745,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1413.png,133,847,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1414.png,394,1079,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
